fips,county,region,cog,msa,hisp,race,sex,tot2010,tot2011,tot2012,tot2013,tot2014,tot2015,tot2016,tot2017,tot2018,tot2019,tot2020,tot2021,tot2022,tot2023,tot2024,tot2025,tot2026,tot2027,tot2028,tot2029,tot2030,tot2031,tot2032,tot2033,tot2034,tot2035,tot2036,tot2037,tot2038,tot2039
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,Total,Total,Total,151440,151961,152545,153274,155070,156554,159836,163045,166638,170483,174055,176838,178595,180353,182108,183868,185626,187382,189141,190899,192656,194414,196170,197931,199687,201442,203201,204960,206717,208474
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,Total,Total,Total,37235,37158,37323,37414,37597,37550,37908,38070,38303,38530,38755,38984,39209,39434,39661,39890,40115,40343,40571,40795,41021,41248,41475,41699,41928,42155,42381,42608,42835,43062
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Total,Total,Total,11139,11068,10993,11065,11180,11237,11297,11378,11422,11466,11510,11555,11598,11644,11687,11729,11773,11816,11862,11906,11948,11993,12038,12081,12124,12170,12214,12259,12302,12346
37007,Anson,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,Total,Total,Total,26852,26699,26597,26288,26304,26035,25644,25490,25288,25290,25289,25288,25289,25289,25287,25286,25288,25287,25288,25288,25288,25289,25287,25288,25288,25287,25287,25288,25288,25288
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Total,Total,Total,27228,27107,27170,27149,27203,26989,27072,27297,27606,27861,28150,28417,28700,28970,29251,29525,29803,30079,30355,30628,30906,31182,31459,31735,32012,32285,32564,32839,33115,33392
37011,Avery,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Total,Total,Total,17765,17910,17810,17844,17871,17764,17857,17970,18057,18022,18035,18027,18030,18030,18032,18030,18032,18032,18030,18031,18031,18031,18032,18030,18032,18031,18029,18029,18032,18031
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,Total,Total,Total,47807,47864,47790,47667,47585,47612,47473,47458,47475,47480,47490,47497,47505,47515,47524,47533,47539,47548,47558,47565,47575,47582,47591,47599,47608,47618,47626,47633,47641,47650
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,Total,Total,Total,21245,20937,20574,20463,20454,20409,19798,19780,19709,19636,19601,19602,19601,19599,19603,19600,19601,19602,19600,19601,19601,19602,19602,19600,19602,19600,19601,19601,19600,19600
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,Total,Total,Total,35192,35026,35103,35043,35040,34898,34664,34522,34566,34497,34444,34390,34339,34284,34233,34178,34124,34071,34019,33965,33912,33860,33806,33751,33700,33647,33594,33543,33488,33436
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),Total,Total,Total,108065,110148,112409,115284,119050,122957,127152,131644,137103,142088,146135,149508,152881,156252,159625,162995,166368,169740,173112,176485,179854,183227,186599,189971,193343,196715,200088,203458,206830,210202
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,Total,Total,Total,238737,241798,244725,247951,250552,253775,257259,259082,261065,264056,267046,270040,273031,276022,279015,282004,284996,287985,290979,293967,296961,299951,302941,305932,308923,311914,314906,317898,320889,323879
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,Total,Total,Total,90575,90203,89619,89151,89151,89321,90123,91077,91402,91810,91934,92268,92600,92933,93266,93599,93930,94265,94598,94930,95263,95595,95928,96261,96593,96926,97259,97592,97925,98257
37025,Cabarrus,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,178535,180684,183253,186067,190218,194982,200230,204865,209150,212917,216608,220437,224627,229130,233796,238400,242797,246954,250959,254957,259075,263360,267774,272230,276622,280906,285083,289216,293370,297591
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,Total,Total,Total,83021,82937,82695,82605,82598,82765,83143,83227,83291,83417,83703,84099,84573,85054,85508,85915,86286,86633,86982,87339,87711,88093,88486,88874,89261,89642,90021,90396,90772,91152
37029,Camden,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,10009,10035,9966,10075,10210,10214,10290,10352,10490,10611,10717,10808,10890,10962,11024,11079,11126,11168,11205,11237,11266,11292,11311,11331,11346,11362,11375,11386,11397,11403
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,Total,Total,Total,66698,67681,68434,69235,69497,69742,69871,70247,70696,71163,71640,72121,72609,73100,73589,74078,74571,75062,75552,76044,76536,77028,77518,78011,78503,78994,79485,79976,80469,80960
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,Total,Total,Total,23753,23723,23487,23688,23482,23491,23527,23480,23679,23664,23666,23666,23666,23666,23665,23664,23664,23667,23667,23668,23665,23667,23667,23668,23667,23666,23666,23666,23667,23667
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,Total,Total,Total,154766,155038,155692,155582,155977,156197,156774,157424,158483,159494,160504,161516,162526,163539,164550,165562,166571,167580,168593,169603,170616,171626,172636,173648,174660,175671,176680,177692,178702,179716
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,Total,Total,Total,63840,64396,65152,66117,67373,69228,70746,72570,74264,75994,77713,79436,81156,82877,84596,86317,88037,89759,91481,93198,94920,96640,98362,100080,101804,103523,105243,106964,108685,110406
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,Total,Total,Total,27431,27468,27414,27443,27517,27729,28544,28879,29275,29630,29972,30297,30609,30909,31195,31470,31734,31986,32228,32460,32681,32893,33098,33293,33480,33659,33831,33995,34153,34304
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,14737,14822,14689,14770,14572,14431,14278,14204,14173,14114,14074,14021,13977,13927,13881,13833,13785,13737,13689,13640,13592,13545,13497,13450,13403,13354,13308,13258,13210,13164
37043,Clay,Western North Carolina,Southwestern Commission,Non-Metropolitan,Total,Total,Total,10607,10699,10709,10831,10830,10969,11200,11457,11658,11860,12058,12249,12436,12617,12794,12968,13136,13303,13461,13617,13770,13918,14063,14203,14340,14474,14606,14735,14856,14978
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Total,Total,Total,97919,97706,97523,97246,97646,97755,98069,98393,99140,99776,100289,100703,101033,101300,101514,101688,101825,101938,102025,102099,102157,102203,102238,102268,102294,102313,102330,102342,102354,102361
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,Total,Total,Total,57975,58019,57989,57726,57504,57188,56842,56699,56424,56290,56220,56220,56220,56220,56219,56220,56221,56221,56221,56222,56219,56219,56221,56219,56220,56219,56220,56220,56221,56218
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,Total,Total,Total,104176,104523,105170,104213,104069,103111,103184,103426,103594,103779,103983,104154,104296,104414,104512,104595,104665,104721,104770,104811,104846,104873,104896,104915,104933,104945,104957,104967,104975,104982
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,Total,Total,Total,327195,330874,330007,332224,329360,329046,330048,328529,331764,332455,333209,333751,334143,334423,334627,334770,334875,334948,335004,335042,335069,335090,335104,335114,335122,335128,335131,335133,335135,335137
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),Total,Total,Total,23674,23973,24118,24414,24986,25538,26022,26673,27099,27526,27952,28379,28808,29235,29659,30085,30511,30940,31366,31791,32219,32644,33071,33499,33925,34353,34778,35206,35633,36058
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,33982,34256,34759,35136,35377,35756,36167,36680,36997,37290,37560,37809,38038,38250,38443,38624,38791,38942,39082,39214,39333,39442,39546,39639,39725,39803,39878,39946,40009,40066
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Total,Total,Total,162861,163044,162994,163498,163869,164418,165613,166591,168093,169468,170888,172294,173706,175114,176526,177937,179346,180755,182166,183578,184987,186397,187808,189217,190627,192036,193447,194858,196268,197678
37059,Davie,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Total,Total,Total,41255,41276,41276,41403,41345,41625,42142,42635,42976,43430,43965,44530,45096,45660,46225,46788,47355,47920,48483,49049,49615,50179,50743,51308,51872,52439,53002,53569,54132,54699
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,Total,Total,Total,58650,59355,59690,59807,59911,59769,59837,59647,59772,59736,59756,59777,59799,59819,59836,59854,59871,59890,59904,59918,59932,59946,59961,59971,59985,59996,60006,60017,60028,60038
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,Total,Total,Total,271354,275977,281509,286383,292305,296917,302879,306465,311163,315741,320322,324900,329478,334058,338639,343217,347795,352375,356954,361532,366111,370691,375269,379850,384428,389008,393587,398166,402744,407324
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,Total,Total,Total,56626,56213,55975,55545,55332,54268,53458,53159,52724,52586,52447,52309,52171,52030,51893,51753,51616,51478,51340,51200,51062,50924,50784,50644,50506,50368,50229,50092,49953,49813
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Total,Total,Total,351393,354384,357490,359892,363212,365378,369029,372845,376309,379693,383123,386583,390066,393565,397077,400595,404120,407652,411187,414720,418257,421797,425337,428878,432418,435959,439501,443041,446583,450125
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh,Total,Total,Total,60818,60861,61618,62473,63104,64069,65260,66577,68012,69112,70212,71309,72409,73508,74608,75707,76806,77906,79004,80103,81204,82304,83402,84501,85602,86700,87798,88899,89998,91096
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,206105,207339,208317,209364,210195,212197,215269,218445,221006,222744,223842,224718,225771,227209,229007,230992,232949,234746,236351,237829,239285,240802,242413,244102,245820,247517,249175,250788,252380,253970
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),Total,Total,Total,12165,12045,12104,11882,11943,11819,11984,12021,12094,12132,12165,12188,12204,12218,12228,12236,12240,12246,12249,12252,12254,12254,12258,12258,12258,12260,12258,12258,12261,12261
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,Total,Total,Total,8870,8858,8862,8860,8820,8751,8830,8752,8686,8687,8686,8689,8686,8685,8685,8686,8686,8686,8685,8686,8686,8686,8687,8687,8686,8687,8688,8686,8687,8687
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,Total,Total,Total,57665,57730,57686,57564,57819,58226,59048,60112,60700,61406,62147,62887,63625,64365,65104,65844,66583,67321,68061,68802,69540,70280,71019,71760,72499,73239,73978,74717,75455,76197
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,Total,Total,Total,21259,21515,21239,20960,21101,21016,21274,21305,21024,21050,21051,21049,21049,21050,21049,21048,21051,21049,21050,21050,21050,21051,21051,21051,21049,21050,21051,21050,21050,21050
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,Total,Total,Total,489589,495082,501431,507000,511636,516493,523934,528041,534346,539666,545348,551354,557647,564197,570977,577959,585123,592446,599917,607515,615227,623040,630945,638930,646986,655108,663284,671512,679787,688100
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,Total,Total,Total,54474,54257,53977,53447,52905,52212,52116,51973,51552,51194,50838,50481,50121,49764,49407,49047,48689,48333,47976,47617,47259,46901,46545,46187,45829,45470,45114,44757,44399,44040
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,Total,Total,Total,115742,118597,121317,123428,125600,127038,129434,131042,133172,135239,137358,139478,141599,143721,145839,147960,150081,152202,154323,156443,158563,160685,162806,164925,167046,169168,171287,173408,175525,177650
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,Total,Total,Total,58935,59165,59150,59545,59810,60451,61534,62488,62839,63328,63813,64300,64786,65274,65760,66246,66733,67218,67706,68192,68680,69166,69654,70140,70628,71115,71601,72087,72573,73061
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,Total,Total,Total,106887,107244,107740,108752,110485,111854,113889,115384,116857,118312,119730,121108,122454,123767,125039,126283,127495,128673,129824,130943,132035,133097,134133,135140,136124,137081,138015,138920,139805,140668
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,Total,Total,Total,24763,24743,24548,24623,24591,24508,24238,24054,24093,24037,24015,24009,24008,24006,24005,24006,24006,24005,24004,24004,24006,24005,24006,24005,24006,24005,24007,24006,24006,24005
37093,Hoke,Eastern North Carolina,Lumber River Council of Governments,Fayetteville,Total,Total,Total,47496,49142,50000,50581,50813,51735,52138,53331,53992,54842,55802,56820,57878,58957,60051,61150,62255,63363,64471,65580,66691,67801,68911,70023,71133,72242,73354,74464,75576,76686
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,5811,5799,5708,5745,5670,5571,5570,5442,5198,5181,5156,5135,5110,5089,5065,5043,5020,4996,4976,4951,4929,4907,4885,4861,4836,4816,4792,4770,4746,4724
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,159768,160988,162819,164834,166862,169776,173088,176089,178730,181380,184023,186665,189308,191951,194595,197238,199879,202524,205164,207808,210452,213094,215737,218378,221020,223664,226308,228951,231592,234236
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,Total,Total,Total,40357,40383,40706,40826,41131,41590,43003,43544,43819,44335,44848,45364,45878,46393,46907,47421,47936,48450,48965,49480,49995,50507,51022,51537,52052,52566,53080,53594,54111,54624
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,Total,Total,Total,169681,172109,174207,176620,179734,183619,188749,193902,199790,205951,212401,218591,224589,230448,236208,241894,247524,253113,258673,264213,269736,275249,280755,286253,291746,297237,302726,308213,313699,319182
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,Total,Total,Total,10143,10330,10410,10355,10245,10205,10123,10123,10196,10196,10194,10196,10196,10197,10199,10196,10197,10195,10197,10197,10195,10196,10196,10193,10198,10196,10196,10197,10196,10196
37105,Lee,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,Total,Total,Total,57886,58294,58820,59028,58930,58711,59181,59810,60878,61690,62429,63019,63608,64199,64787,65377,65968,66557,67148,67735,68325,68917,69507,70095,70683,71273,71865,72454,73044,73633
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,Total,Total,Total,59492,59563,59280,58853,58557,58225,57653,57175,56856,56372,55963,55556,55148,54739,54330,53921,53515,53107,52698,52291,51883,51475,51067,50660,50252,49844,49437,49028,48620,48213
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,78104,78321,78757,79217,79892,80936,81884,83052,84751,86453,88151,89548,90707,91631,92497,93402,94461,95671,97011,98390,99743,101012,102184,103288,104363,105457,106598,107796,109036,110290
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,Total,Total,Total,33958,33969,34050,34184,34529,34803,35117,35614,36101,36498,36897,37292,37688,38087,38483,38879,39276,39674,40070,40465,40862,41260,41657,42051,42448,42848,43242,43641,44036,44434
37115,Madison,Western North Carolina,Land-of-Sky Regional Council,Asheville,Total,Total,Total,20779,20916,21216,21415,21619,21739,22039,22215,22361,22602,22843,23084,23326,23566,23807,24047,24289,24530,24771,25012,25251,25493,25733,25975,26215,26456,26697,26937,27179,27420
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,Total,Total,Total,24501,24101,23806,23583,23565,23544,23453,23303,23264,23150,23039,22927,22816,22702,22589,22478,22365,22253,22140,22026,21914,21804,21690,21577,21465,21352,21239,21128,21016,20904
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Total,Total,Total,45098,45139,45267,45284,45329,45447,45531,46099,46373,46684,46905,47181,47424,47689,47940,48199,48451,48706,48963,49219,49474,49728,49985,50241,50496,50752,51008,51264,51519,51776
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,923258,940887,961255,990504,1010400,1033682,1054613,1073159,1088350,1108107,1131342,1156107,1178511,1199228,1219203,1240325,1262262,1284558,1306302,1327648,1348822,1370261,1391896,1413613,1435202,1456696,1478148,1499665,1521226,1542808
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Total,Total,Total,15507,15335,15349,15328,15258,15187,15145,15167,15223,15239,15258,15272,15282,15290,15297,15300,15304,15307,15309,15310,15310,15313,15313,15313,15315,15314,15314,15314,15315,15314
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,Total,Total,Total,27731,27826,27796,27702,27668,27744,27702,27733,27621,27666,27712,27755,27800,27846,27890,27935,27981,28025,28069,28114,28158,28203,28249,28294,28338,28383,28429,28473,28518,28564
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,Total,Total,Total,88587,89291,90560,91721,92903,94159,95812,97625,99390,101180,102950,104703,106439,108154,109852,111534,113196,114840,116468,118079,119674,121250,122813,124357,125887,127398,128896,130376,131843,133292
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,Total,Total,Total,95789,95763,95212,94504,94320,94162,94302,94910,95327,95647,95923,96160,96368,96545,96696,96831,96946,97049,97136,97210,97276,97331,97379,97423,97459,97489,97517,97541,97562,97580
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,Total,Total,Total,203286,206299,209734,213466,216910,219602,225070,229118,232248,235560,239272,242987,246702,250414,254128,257841,261554,265270,268980,272693,276409,280120,283835,287548,291263,294976,298689,302402,306116,309830
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,Total,Total,Total,22039,21900,21502,21267,21201,21143,20895,20908,20618,20527,20258,20127,19890,19736,19515,19346,19137,18960,18759,18578,18379,18193,17998,17810,17615,17425,17234,17044,16852,16663
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,Total,Total,Total,186889,186457,191183,193505,192684,193966,193505,196535,198740,201548,204357,206848,209340,211832,214324,216817,219309,221802,224292,226786,229277,231767,234261,236754,239246,241738,244230,246721,249214,251707
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,Total,Total,Total,133986,135287,138300,139427,140103,140678,142148,142597,145574,147093,148610,150125,151640,153151,154663,156174,157682,159189,160695,162199,163699,165204,166699,168199,169695,171189,172682,174175,175664,177152
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,Total,Total,Total,13110,13221,13138,13009,13118,13122,13278,13245,13359,13266,13283,13299,13316,13333,13349,13366,13384,13400,13417,13434,13452,13468,13485,13502,13520,13536,13553,13570,13586,13602
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,40629,40131,40018,39257,39459,39554,39894,39780,39790,39731,39685,39655,39632,39619,39607,39602,39597,39595,39593,39593,39591,39591,39590,39590,39589,39590,39587,39589,39590,39588
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,Total,Total,Total,52416,53328,54070,55194,56320,57761,59258,60771,62168,63406,64578,65730,66883,68034,69186,70342,71494,72646,73799,74952,76106,77259,78411,79564,80716,81870,83022,84175,85327,86480
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,13481,13588,13733,13811,13720,13701,13654,13678,13652,13639,13637,13646,13659,13681,13706,13737,13771,13805,13843,13884,13923,13968,14012,14056,14104,14151,14199,14243,14292,14340
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,Total,Total,Total,39413,39460,39115,39138,39247,39538,39753,39882,40208,40370,40529,40681,40824,40966,41102,41233,41359,41481,41598,41712,41823,41926,42029,42127,42222,42313,42402,42486,42568,42649
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,Total,Total,Total,168853,170298,172509,173875,174211,175475,176060,177705,178440,179731,181005,182278,183552,184825,186097,187372,188644,189919,191194,192466,193742,195011,196287,197561,198836,200109,201380,202655,203928,205201
37149,Polk,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Total,Total,Total,20481,20358,20309,20589,20818,20896,21127,21303,21535,21696,21852,22007,22160,22309,22459,22604,22746,22889,23026,23165,23299,23432,23560,23691,23816,23941,24063,24184,24304,24420
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,Total,Total,Total,141986,141929,142419,142398,142749,142816,143444,143620,144085,144914,145807,146699,147592,148484,149377,150271,151165,152059,152952,153843,154739,155631,156524,157417,158310,159204,160097,160990,161881,162777
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,Total,Total,Total,46633,46610,46146,45924,45439,45353,44957,45155,45199,45079,44993,44905,44819,44733,44645,44557,44471,44385,44296,44212,44123,44035,43948,43864,43775,43688,43602,43514,43427,43339
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,Total,Total,Total,134496,134578,134399,134138,133659,133493,132787,132041,131600,131056,130529,130003,129476,128947,128421,127894,127367,126840,126313,125786,125259,124734,124206,123680,123151,122624,122099,121570,121045,120516
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,Total,Total,Total,93658,93276,92800,92210,92441,92055,91936,91447,91746,91788,91830,91849,91857,91860,91863,91864,91864,91865,91864,91866,91865,91866,91864,91864,91866,91865,91866,91865,91866,91864
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,138368,137841,137765,138118,138897,139639,140557,141445,141802,142643,143259,143634,144032,144576,145376,146329,147309,148149,148798,149299,149784,150374,151121,151991,152881,153693,154372,154948,155503,156118
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,Total,Total,Total,67737,67928,67920,67705,67545,67627,67679,68279,68423,68908,69105,69432,69759,70088,70415,70744,71071,71398,71725,72051,72379,72707,73033,73363,73687,74015,74344,74669,74998,75326
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,Total,Total,Total,63536,63694,63967,64152,64160,63900,63661,63872,64087,64284,64458,64608,64737,64849,64947,65030,65103,65166,65222,65269,65308,65345,65375,65404,65426,65445,65465,65481,65493,65502
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,Total,Total,Total,36063,36401,36262,36079,35971,35718,35842,35843,35744,35732,35690,35662,35628,35597,35565,35532,35498,35466,35434,35402,35370,35338,35306,35273,35242,35208,35175,35144,35111,35079
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,Total,Total,Total,60576,60605,60363,60586,61026,61212,61696,62736,63328,63727,64236,64743,65250,65757,66265,66773,67279,67787,68292,68800,69309,69815,70323,70831,71339,71845,72352,72861,73367,73874
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Total,Total,Total,47349,47234,46995,46648,46723,46557,46581,46617,46472,46420,46360,46311,46266,46228,46192,46162,46137,46114,46093,46076,46062,46047,46035,46025,46018,46008,46003,45997,45992,45988
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,Total,Total,Total,73769,73536,73472,73014,73432,72535,72732,73047,73232,73232,73231,73233,73232,73231,73232,73233,73233,73232,73232,73232,73231,73232,73233,73233,73232,73233,73232,73231,73231,73231
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,Total,Total,Total,14011,14188,14423,14538,14785,14867,14729,14713,14442,14275,14108,13969,13852,13755,13671,13600,13542,13494,13450,13415,13388,13362,13342,13323,13310,13299,13286,13277,13268,13264
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,Total,Total,Total,33087,33007,33020,33153,33400,33725,34074,34495,35115,35484,35806,36101,36399,36694,36991,37287,37584,37880,38174,38472,38768,39064,39359,39657,39954,40250,40545,40842,41138,41434
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,4415,4350,4135,4138,4144,4219,4133,4304,4260,4259,4260,4260,4259,4261,4259,4261,4260,4259,4259,4260,4259,4259,4260,4260,4259,4259,4259,4259,4259,4261
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),Total,Total,Total,202110,204332,207438,210937,215312,219243,223663,228061,232465,237287,242657,248429,254427,260510,266593,272641,278643,284605,290547,296479,302410,308343,314280,320220,326158,332101,338045,343987,349929,355872
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,Total,Total,Total,45301,45512,45478,44987,44989,45006,44987,45144,45764,45969,46142,46290,46418,46525,46617,46695,46763,46819,46866,46910,46944,46978,47000,47022,47039,47058,47071,47082,47090,47099
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,Total,Total,Total,906882,924330,944622,963856,983918,1006139,1028509,1049943,1070197,1089579,1109883,1130815,1152169,1173812,1195648,1217614,1239672,1261790,1283949,1306134,1328336,1350557,1372782,1395013,1417247,1439485,1461725,1483966,1506209,1528450
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,Total,Total,Total,20981,21043,20828,20618,20642,20603,20287,20249,20066,20022,19898,19776,19661,19550,19443,19342,19242,19148,19055,18969,18885,18800,18724,18647,18572,18505,18436,18371,18309,18247
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,Total,Total,Total,13135,13027,12767,12799,12614,12527,12384,12319,12153,12071,11987,11904,11820,11738,11655,11572,11491,11406,11324,11241,11159,11075,10993,10909,10825,10743,10658,10577,10494,10412
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Total,Total,Total,50967,51742,52439,52664,52963,53780,55142,56294,57067,57899,58731,59561,60393,61223,62053,62886,63716,64547,65382,66212,67043,67875,68705,69537,70368,71201,72030,72864,73694,74525
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,Total,Total,Total,122900,124058,125169,125450,125646,125217,125120,124086,124703,125825,126606,127388,128168,128950,129731,130513,131294,132075,132854,133638,134419,135198,135981,136761,137543,138324,139105,139887,140667,141448
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,Total,Total,Total,69270,69196,69372,69286,69413,69446,69844,69795,69913,70200,70490,70776,71067,71355,71644,71933,72223,72511,72798,73088,73377,73665,73956,74243,74532,74822,75110,75398,75688,75974
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,Total,Total,Total,81285,81273,81314,80929,80866,81217,81483,81597,81949,82282,82675,83114,83586,84083,84606,85139,85684,86240,86802,87369,87939,88513,89089,89665,90245,90824,91404,91985,92569,93148
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,Total,Total,Total,38434,38343,38269,38160,37850,37730,37828,38140,38100,38196,38236,38271,38299,38319,38338,38352,38363,38374,38382,38387,38392,38396,38399,38400,38402,38405,38406,38408,38408,38410
